ID Aposta,BIA_ApostaUTC,week,score_v1_cls_logit_wf12,score_v1_cls_hgb_wf12
33,2025-08-21 15:20:00,2025-08-18/2025-08-24,,
34,2025-08-21 15:22:00,2025-08-18/2025-08-24,,
35,2025-08-21 16:20:00,2025-08-18/2025-08-24,,
36,2025-08-21 17:01:00,2025-08-18/2025-08-24,,
37,2025-08-21 17:49:00,2025-08-18/2025-08-24,,
38,2025-08-22 10:20:00,2025-08-18/2025-08-24,,
39,2025-08-22 10:24:00,2025-08-18/2025-08-24,,
40,2025-08-22 10:30:00,2025-08-18/2025-08-24,,
41,2025-08-22 10:32:00,2025-08-18/2025-08-24,,
42,2025-08-22 10:48:00,2025-08-18/2025-08-24,,
43,2025-08-22 11:15:00,2025-08-18/2025-08-24,,
44,2025-08-22 11:42:00,2025-08-18/2025-08-24,,
45,2025-08-22 12:19:00,2025-08-18/2025-08-24,,
46,2025-08-22 12:20:00,2025-08-18/2025-08-24,,
47,2025-08-22 12:22:00,2025-08-18/2025-08-24,,
48,2025-08-22 13:07:00,2025-08-18/2025-08-24,,
49,2025-08-22 13:13:00,2025-08-18/2025-08-24,,
50,2025-08-22 13:30:00,2025-08-18/2025-08-24,,
51,2025-08-22 13:48:00,2025-08-18/2025-08-24,,
52,2025-08-22 13:48:00,2025-08-18/2025-08-24,,
53,2025-08-22 13:56:00,2025-08-18/2025-08-24,,
54,2025-08-22 13:58:00,2025-08-18/2025-08-24,,
55,2025-08-22 14:00:00,2025-08-18/2025-08-24,,
56,2025-08-22 14:15:00,2025-08-18/2025-08-24,,
57,2025-08-22 14:16:00,2025-08-18/2025-08-24,,
58,2025-08-22 14:18:00,2025-08-18/2025-08-24,,
59,2025-08-23 21:47:00,2025-08-18/2025-08-24,,
60,2025-08-23 21:49:00,2025-08-18/2025-08-24,,
62,2025-08-26 17:38:00,2025-08-25/2025-08-31,,
63,2025-08-26 18:21:00,2025-08-25/2025-08-31,,
64,2025-08-26 22:39:00,2025-08-25/2025-08-31,,
65,2025-08-26 22:41:00,2025-08-25/2025-08-31,,
66,2025-08-27 00:07:00,2025-08-25/2025-08-31,,
67,2025-08-27 09:21:00,2025-08-25/2025-08-31,,
68,2025-08-27 09:28:00,2025-08-25/2025-08-31,,
69,2025-08-27 09:38:00,2025-08-25/2025-08-31,,
70,2025-08-27 09:39:00,2025-08-25/2025-08-31,,
71,2025-08-27 09:55:00,2025-08-25/2025-08-31,,
72,2025-08-27 10:26:00,2025-08-25/2025-08-31,,
73,2025-08-27 11:08:00,2025-08-25/2025-08-31,,
74,2025-08-28 09:49:00,2025-08-25/2025-08-31,,
75,2025-08-28 09:54:00,2025-08-25/2025-08-31,,
76,2025-08-28 11:30:00,2025-08-25/2025-08-31,,
77,2025-08-28 11:32:00,2025-08-25/2025-08-31,,
78,2025-08-28 11:39:00,2025-08-25/2025-08-31,,
79,2025-08-28 11:58:00,2025-08-25/2025-08-31,,
80,2025-08-28 12:00:00,2025-08-25/2025-08-31,,
81,2025-08-28 16:15:00,2025-08-25/2025-08-31,,
82,2025-08-28 16:31:00,2025-08-25/2025-08-31,,
83,2025-08-28 16:33:00,2025-08-25/2025-08-31,,
84,2025-08-28 16:35:00,2025-08-25/2025-08-31,,
85,2025-08-28 18:33:00,2025-08-25/2025-08-31,,
86,2025-08-28 21:36:00,2025-08-25/2025-08-31,,
87,2025-08-28 21:39:00,2025-08-25/2025-08-31,,
88,2025-08-28 21:46:00,2025-08-25/2025-08-31,,
89,2025-08-29 09:30:00,2025-08-25/2025-08-31,,
90,2025-08-29 09:34:00,2025-08-25/2025-08-31,,
91,2025-08-29 09:35:00,2025-08-25/2025-08-31,,
92,2025-08-29 09:39:00,2025-08-25/2025-08-31,,
93,2025-08-29 09:40:00,2025-08-25/2025-08-31,,
94,2025-08-29 10:21:00,2025-08-25/2025-08-31,,
95,2025-08-29 10:22:00,2025-08-25/2025-08-31,,
96,2025-08-29 10:24:00,2025-08-25/2025-08-31,,
97,2025-08-29 10:25:00,2025-08-25/2025-08-31,,
98,2025-08-29 10:26:00,2025-08-25/2025-08-31,,
99,2025-08-29 10:28:00,2025-08-25/2025-08-31,,
100,2025-08-29 10:30:00,2025-08-25/2025-08-31,,
101,2025-08-29 10:31:00,2025-08-25/2025-08-31,,
102,2025-08-29 10:31:00,2025-08-25/2025-08-31,,
103,2025-08-29 10:47:00,2025-08-25/2025-08-31,,
104,2025-08-29 10:53:00,2025-08-25/2025-08-31,,
105,2025-08-29 10:55:00,2025-08-25/2025-08-31,,
106,2025-08-29 11:04:00,2025-08-25/2025-08-31,,
107,2025-08-29 11:04:00,2025-08-25/2025-08-31,,
108,2025-08-30 10:26:00,2025-08-25/2025-08-31,,
109,2025-08-30 10:31:00,2025-08-25/2025-08-31,,
110,2025-08-30 10:33:00,2025-08-25/2025-08-31,,
111,2025-08-30 10:33:00,2025-08-25/2025-08-31,,
112,2025-08-30 10:34:00,2025-08-25/2025-08-31,,
113,2025-08-30 10:36:00,2025-08-25/2025-08-31,,
114,2025-08-30 10:37:00,2025-08-25/2025-08-31,,
115,2025-08-30 10:45:00,2025-08-25/2025-08-31,,
116,2025-08-30 11:21:00,2025-08-25/2025-08-31,,
117,2025-08-30 11:24:00,2025-08-25/2025-08-31,,
118,2025-08-30 11:31:00,2025-08-25/2025-08-31,,
119,2025-08-30 11:31:00,2025-08-25/2025-08-31,,
120,2025-08-30 11:42:00,2025-08-25/2025-08-31,,
121,2025-08-30 11:43:00,2025-08-25/2025-08-31,,
122,2025-01-09 17:47:00,2025-01-06/2025-01-12,,
123,2025-01-09 17:54:00,2025-01-06/2025-01-12,,
124,2025-03-09 12:09:00,2025-03-03/2025-03-09,,
125,2025-03-09 12:12:00,2025-03-03/2025-03-09,,
126,2025-03-09 13:06:00,2025-03-03/2025-03-09,,
127,2025-03-09 13:16:00,2025-03-03/2025-03-09,,
128,2025-03-09 13:18:00,2025-03-03/2025-03-09,,
129,2025-03-09 13:22:00,2025-03-03/2025-03-09,,
130,2025-03-09 13:34:00,2025-03-03/2025-03-09,,
131,2025-03-09 13:48:00,2025-03-03/2025-03-09,,
132,2025-04-09 09:09:00,2025-04-07/2025-04-13,,
133,2025-04-09 09:10:00,2025-04-07/2025-04-13,,
134,2025-04-09 09:21:00,2025-04-07/2025-04-13,,
135,2025-04-09 09:37:00,2025-04-07/2025-04-13,,
136,2025-04-09 09:47:00,2025-04-07/2025-04-13,,
137,2025-04-09 09:54:00,2025-04-07/2025-04-13,,
138,2025-04-09 09:59:00,2025-04-07/2025-04-13,,
139,2025-04-09 10:06:00,2025-04-07/2025-04-13,,
140,2025-04-09 10:08:00,2025-04-07/2025-04-13,,
141,2025-04-09 10:21:00,2025-04-07/2025-04-13,,
142,2025-04-09 10:30:00,2025-04-07/2025-04-13,,
143,2025-04-09 10:35:00,2025-04-07/2025-04-13,,
144,2025-04-09 10:43:00,2025-04-07/2025-04-13,,
145,2025-04-09 10:44:00,2025-04-07/2025-04-13,,
146,2025-04-09 10:46:00,2025-04-07/2025-04-13,,
147,2025-04-09 10:50:00,2025-04-07/2025-04-13,,
148,2025-04-09 10:55:00,2025-04-07/2025-04-13,,
149,2025-04-09 10:58:00,2025-04-07/2025-04-13,,
150,2025-04-09 11:40:00,2025-04-07/2025-04-13,,
151,2025-04-09 11:42:00,2025-04-07/2025-04-13,,
153,2025-04-09 11:48:00,2025-04-07/2025-04-13,,
154,2025-04-09 11:52:00,2025-04-07/2025-04-13,,
155,2025-04-09 12:37:00,2025-04-07/2025-04-13,,
156,2025-04-09 12:45:00,2025-04-07/2025-04-13,,
157,2025-04-09 12:46:00,2025-04-07/2025-04-13,,
158,2025-04-09 15:23:00,2025-04-07/2025-04-13,,
159,2025-04-09 15:39:00,2025-04-07/2025-04-13,,
160,2025-04-09 16:07:00,2025-04-07/2025-04-13,,
161,2025-04-09 16:55:00,2025-04-07/2025-04-13,,
162,2025-04-09 17:12:00,2025-04-07/2025-04-13,,
163,2025-04-09 18:36:00,2025-04-07/2025-04-13,,
164,2025-04-09 18:36:00,2025-04-07/2025-04-13,,
165,2025-09-04 18:48:00,2025-09-01/2025-09-07,,
166,2025-09-04 18:55:00,2025-09-01/2025-09-07,,
167,2025-09-04 19:11:00,2025-09-01/2025-09-07,,
168,2025-09-04 19:21:00,2025-09-01/2025-09-07,,
169,2025-09-04 21:48:00,2025-09-01/2025-09-07,,
170,2025-09-04 22:23:00,2025-09-01/2025-09-07,,
171,2025-09-04 22:59:00,2025-09-01/2025-09-07,,
172,2025-09-05 09:24:00,2025-09-01/2025-09-07,,
173,2025-09-05 09:30:00,2025-09-01/2025-09-07,,
174,2025-09-05 09:41:00,2025-09-01/2025-09-07,,
175,2025-09-05 09:44:00,2025-09-01/2025-09-07,,
176,2025-09-05 10:00:00,2025-09-01/2025-09-07,,
177,2025-09-05 10:02:00,2025-09-01/2025-09-07,,
178,2025-09-05 10:04:00,2025-09-01/2025-09-07,,
179,2025-09-05 10:05:00,2025-09-01/2025-09-07,,
180,2025-09-05 10:06:00,2025-09-01/2025-09-07,,
181,2025-09-05 10:46:00,2025-09-01/2025-09-07,,
182,2025-09-05 10:47:00,2025-09-01/2025-09-07,,
183,2025-09-05 11:31:00,2025-09-01/2025-09-07,,
184,2025-09-05 11:56:00,2025-09-01/2025-09-07,,
185,2025-09-05 11:58:00,2025-09-01/2025-09-07,,
186,2025-09-05 12:09:00,2025-09-01/2025-09-07,,
187,2025-09-05 12:22:00,2025-09-01/2025-09-07,,
188,2025-09-05 12:25:00,2025-09-01/2025-09-07,,
189,2025-09-05 12:34:00,2025-09-01/2025-09-07,,
190,2025-09-05 12:35:00,2025-09-01/2025-09-07,,
191,2025-09-05 12:47:00,2025-09-01/2025-09-07,,
192,2025-09-05 12:48:00,2025-09-01/2025-09-07,,
193,2025-09-05 12:59:00,2025-09-01/2025-09-07,,
194,2025-09-05 13:13:00,2025-09-01/2025-09-07,,
195,2025-09-05 13:27:00,2025-09-01/2025-09-07,,
196,2025-09-05 13:34:00,2025-09-01/2025-09-07,,
197,2025-09-05 13:44:00,2025-09-01/2025-09-07,,
198,2025-09-05 14:07:00,2025-09-01/2025-09-07,,
199,2025-09-05 14:20:00,2025-09-01/2025-09-07,,
200,2025-09-05 14:23:00,2025-09-01/2025-09-07,,
201,2025-09-05 14:48:00,2025-09-01/2025-09-07,,
202,2025-09-05 14:57:00,2025-09-01/2025-09-07,,
203,2025-09-05 17:16:00,2025-09-01/2025-09-07,,
204,2025-09-05 17:32:00,2025-09-01/2025-09-07,,
205,2025-09-05 17:37:00,2025-09-01/2025-09-07,,
206,2025-09-05 17:48:00,2025-09-01/2025-09-07,,
207,2025-09-05 17:52:00,2025-09-01/2025-09-07,,
208,2025-09-05 18:15:00,2025-09-01/2025-09-07,,
209,2025-09-06 08:57:00,2025-09-01/2025-09-07,,
210,2025-09-06 08:57:00,2025-09-01/2025-09-07,,
211,2025-09-06 09:01:00,2025-09-01/2025-09-07,,
212,2025-09-06 09:04:00,2025-09-01/2025-09-07,,
213,2025-09-06 09:20:00,2025-09-01/2025-09-07,,
214,2025-09-06 09:33:00,2025-09-01/2025-09-07,,
215,2025-09-06 09:39:00,2025-09-01/2025-09-07,,
216,2025-09-06 10:02:00,2025-09-01/2025-09-07,,
217,2025-09-06 10:07:00,2025-09-01/2025-09-07,,
218,2025-09-06 10:21:00,2025-09-01/2025-09-07,,
219,2025-09-06 10:22:00,2025-09-01/2025-09-07,,
220,2025-09-06 10:24:00,2025-09-01/2025-09-07,,
222,2025-09-06 10:59:00,2025-09-01/2025-09-07,,
223,2025-09-06 11:53:00,2025-09-01/2025-09-07,,
224,2025-09-06 11:56:00,2025-09-01/2025-09-07,,
225,2025-09-07 10:58:00,2025-09-01/2025-09-07,,
226,2025-09-07 11:02:00,2025-09-01/2025-09-07,,
227,2025-09-07 11:04:00,2025-09-01/2025-09-07,,
228,2025-09-07 11:05:00,2025-09-01/2025-09-07,,
229,2025-09-07 11:38:00,2025-09-01/2025-09-07,,
230,2025-09-07 20:27:00,2025-09-01/2025-09-07,,
231,2025-09-07 20:28:00,2025-09-01/2025-09-07,,
232,2025-09-07 20:39:00,2025-09-01/2025-09-07,,
233,2025-09-07 20:40:00,2025-09-01/2025-09-07,,
234,2025-09-11 12:14:00,2025-09-08/2025-09-14,,
235,2025-09-11 12:38:00,2025-09-08/2025-09-14,,
236,2025-09-11 12:43:00,2025-09-08/2025-09-14,,
237,2025-09-11 12:54:00,2025-09-08/2025-09-14,,
238,2025-09-11 13:16:00,2025-09-08/2025-09-14,,
239,2025-09-11 13:17:00,2025-09-08/2025-09-14,,
240,2025-09-11 13:22:00,2025-09-08/2025-09-14,,
241,2025-09-11 13:27:00,2025-09-08/2025-09-14,,
242,2025-09-11 13:44:00,2025-09-08/2025-09-14,,
243,2025-09-11 14:02:00,2025-09-08/2025-09-14,,
244,2025-09-11 14:02:00,2025-09-08/2025-09-14,,
245,2025-09-11 14:03:00,2025-09-08/2025-09-14,,
246,2025-09-11 14:08:00,2025-09-08/2025-09-14,,
247,2025-09-11 14:25:00,2025-09-08/2025-09-14,,
248,2025-09-11 14:45:00,2025-09-08/2025-09-14,,
249,2025-09-11 14:45:00,2025-09-08/2025-09-14,,
250,2025-09-11 14:55:00,2025-09-08/2025-09-14,,
251,2025-09-11 15:04:00,2025-09-08/2025-09-14,,
252,2025-09-11 15:15:00,2025-09-08/2025-09-14,,
253,2025-09-11 15:25:00,2025-09-08/2025-09-14,,
254,2025-09-11 15:30:00,2025-09-08/2025-09-14,,
255,2025-09-11 15:37:00,2025-09-08/2025-09-14,,
256,2025-09-11 15:48:00,2025-09-08/2025-09-14,,
257,2025-09-11 15:51:00,2025-09-08/2025-09-14,,
258,2025-09-11 15:53:00,2025-09-08/2025-09-14,,
259,2025-09-11 16:02:00,2025-09-08/2025-09-14,,
260,2025-09-11 16:04:00,2025-09-08/2025-09-14,,
261,2025-09-11 16:42:00,2025-09-08/2025-09-14,,
263,2025-09-11 18:07:00,2025-09-08/2025-09-14,,
266,2025-09-11 18:10:00,2025-09-08/2025-09-14,,
269,2025-09-11 18:31:00,2025-09-08/2025-09-14,,
277,2025-09-11 18:53:00,2025-09-08/2025-09-14,,
279,2025-09-11 19:00:00,2025-09-08/2025-09-14,,
280,2025-09-11 19:00:00,2025-09-08/2025-09-14,,
282,2025-09-11 19:11:00,2025-09-08/2025-09-14,,
288,2025-09-12 09:30:00,2025-09-08/2025-09-14,,
294,2025-09-12 09:58:00,2025-09-08/2025-09-14,,
299,2025-09-12 10:27:00,2025-09-08/2025-09-14,,
301,2025-09-12 10:28:00,2025-09-08/2025-09-14,,
303,2025-09-12 10:32:00,2025-09-08/2025-09-14,,
304,2025-09-12 10:35:00,2025-09-08/2025-09-14,,
306,2025-09-12 10:35:00,2025-09-08/2025-09-14,,
307,2025-09-12 10:38:00,2025-09-08/2025-09-14,,
313,2025-09-12 10:58:00,2025-09-08/2025-09-14,,
314,2025-09-12 10:58:00,2025-09-08/2025-09-14,,
316,2025-09-12 11:03:00,2025-09-08/2025-09-14,,
329,2025-09-12 13:03:00,2025-09-08/2025-09-14,,
331,2025-09-12 13:07:00,2025-09-08/2025-09-14,,
334,2025-09-12 13:08:00,2025-09-08/2025-09-14,,
338,2025-09-12 13:09:00,2025-09-08/2025-09-14,,
339,2025-09-12 13:10:00,2025-09-08/2025-09-14,,
340,2025-09-12 13:12:00,2025-09-08/2025-09-14,,
341,2025-09-12 13:13:00,2025-09-08/2025-09-14,,
342,2025-09-12 13:13:00,2025-09-08/2025-09-14,,
350,2025-09-12 20:09:00,2025-09-08/2025-09-14,,
352,2025-09-12 20:10:00,2025-09-08/2025-09-14,,
353,2025-09-12 20:10:00,2025-09-08/2025-09-14,,
363,2025-09-12 20:25:00,2025-09-08/2025-09-14,,
382,2025-09-13 00:39:00,2025-09-08/2025-09-14,,
473,2025-09-19 10:32:00,2025-09-15/2025-09-21,,
475,2025-09-19 10:33:00,2025-09-15/2025-09-21,,
486,2025-09-19 10:59:00,2025-09-15/2025-09-21,,
492,2025-09-19 11:32:00,2025-09-15/2025-09-21,,
493,2025-09-19 11:33:00,2025-09-15/2025-09-21,,
496,2025-09-19 11:34:00,2025-09-15/2025-09-21,,
497,2025-09-19 11:35:00,2025-09-15/2025-09-21,,
502,2025-09-19 11:46:00,2025-09-15/2025-09-21,,
513,2025-09-19 12:45:00,2025-09-15/2025-09-21,,
518,2025-09-19 13:10:00,2025-09-15/2025-09-21,,
520,2025-09-19 13:53:00,2025-09-15/2025-09-21,,
530,2025-09-19 14:17:00,2025-09-15/2025-09-21,,
535,2025-09-19 14:23:00,2025-09-15/2025-09-21,,
548,2025-09-19 16:08:00,2025-09-15/2025-09-21,,
550,2025-09-19 16:14:00,2025-09-15/2025-09-21,,
554,2025-09-19 16:24:00,2025-09-15/2025-09-21,,
555,2025-09-19 16:25:00,2025-09-15/2025-09-21,,
560,2025-09-19 16:31:00,2025-09-15/2025-09-21,,
561,2025-09-19 16:58:00,2025-09-15/2025-09-21,,
574,2025-09-19 17:23:00,2025-09-15/2025-09-21,,
581,2025-09-19 17:55:00,2025-09-15/2025-09-21,,
582,2025-09-19 17:56:00,2025-09-15/2025-09-21,,
589,2025-09-19 18:09:00,2025-09-15/2025-09-21,,
590,2025-09-19 18:10:00,2025-09-15/2025-09-21,,
597,2025-09-20 11:01:00,2025-09-15/2025-09-21,,
600,2025-09-20 11:03:00,2025-09-15/2025-09-21,,
603,2025-09-20 11:12:00,2025-09-15/2025-09-21,,
604,2025-09-20 11:13:00,2025-09-15/2025-09-21,,
605,2025-09-20 11:13:00,2025-09-15/2025-09-21,,
608,2025-09-20 11:16:00,2025-09-15/2025-09-21,,
611,2025-09-20 11:17:00,2025-09-15/2025-09-21,,
616,2025-09-20 11:22:00,2025-09-15/2025-09-21,,
618,2025-09-20 11:24:00,2025-09-15/2025-09-21,,
620,2025-09-20 11:38:00,2025-09-15/2025-09-21,,
621,2025-09-20 11:38:00,2025-09-15/2025-09-21,,
623,2025-09-20 11:41:00,2025-09-15/2025-09-21,,
625,2025-09-20 11:48:00,2025-09-15/2025-09-21,,
627,2025-09-20 11:49:00,2025-09-15/2025-09-21,,
628,2025-09-20 11:50:00,2025-09-15/2025-09-21,,
629,2025-09-20 11:53:00,2025-09-15/2025-09-21,,
631,2025-09-20 11:55:00,2025-09-15/2025-09-21,,
633,2025-09-20 11:58:00,2025-09-15/2025-09-21,,
639,2025-09-20 12:04:00,2025-09-15/2025-09-21,,
642,2025-09-20 12:08:00,2025-09-15/2025-09-21,,
644,2025-09-20 12:08:00,2025-09-15/2025-09-21,,
645,2025-09-20 12:09:00,2025-09-15/2025-09-21,,
646,2025-09-20 12:15:00,2025-09-15/2025-09-21,,
647,2025-09-20 12:16:00,2025-09-15/2025-09-21,,
653,2025-09-20 12:19:00,2025-09-15/2025-09-21,,
657,2025-09-20 12:28:00,2025-09-15/2025-09-21,,
659,2025-09-20 12:30:00,2025-09-15/2025-09-21,,
664,2025-09-20 12:39:00,2025-09-15/2025-09-21,,
668,2025-09-20 12:46:00,2025-09-15/2025-09-21,,
670,2025-09-20 12:47:00,2025-09-15/2025-09-21,,
671,2025-09-20 12:47:00,2025-09-15/2025-09-21,,
674,2025-09-20 12:49:00,2025-09-15/2025-09-21,,
682,2025-09-20 12:57:00,2025-09-15/2025-09-21,,
687,2025-09-20 13:05:00,2025-09-15/2025-09-21,,
688,2025-09-20 13:06:00,2025-09-15/2025-09-21,,
692,2025-09-20 13:34:00,2025-09-15/2025-09-21,,
693,2025-09-20 13:35:00,2025-09-15/2025-09-21,,
694,2025-09-20 13:40:00,2025-09-15/2025-09-21,,
696,2025-09-20 13:53:00,2025-09-15/2025-09-21,,
707,2025-09-20 14:34:00,2025-09-15/2025-09-21,,
710,2025-09-20 14:56:00,2025-09-15/2025-09-21,,
711,2025-09-20 15:02:00,2025-09-15/2025-09-21,,
712,2025-09-20 15:03:00,2025-09-15/2025-09-21,,
720,2025-09-20 15:56:00,2025-09-15/2025-09-21,,
721,2025-09-20 15:58:00,2025-09-15/2025-09-21,,
722,2025-09-20 16:01:00,2025-09-15/2025-09-21,,
723,2025-09-20 16:02:00,2025-09-15/2025-09-21,,
727,2025-09-20 16:15:00,2025-09-15/2025-09-21,,
730,2025-09-20 16:21:00,2025-09-15/2025-09-21,,
731,2025-09-20 16:21:00,2025-09-15/2025-09-21,,
732,2025-09-20 16:22:00,2025-09-15/2025-09-21,,
733,2025-09-20 16:34:00,2025-09-15/2025-09-21,,
734,2025-09-20 16:37:00,2025-09-15/2025-09-21,,
738,2025-09-20 16:47:00,2025-09-15/2025-09-21,,
739,2025-09-20 17:00:00,2025-09-15/2025-09-21,,
740,2025-09-20 17:03:00,2025-09-15/2025-09-21,,
742,2025-09-20 17:10:00,2025-09-15/2025-09-21,,
749,2025-09-20 17:27:00,2025-09-15/2025-09-21,,
756,2025-09-20 17:57:00,2025-09-15/2025-09-21,,
764,2025-09-20 18:30:00,2025-09-15/2025-09-21,,
771,2025-09-20 18:45:00,2025-09-15/2025-09-21,,
775,2025-09-20 19:09:00,2025-09-15/2025-09-21,,
777,2025-09-20 19:18:00,2025-09-15/2025-09-21,,
780,2025-09-20 19:23:00,2025-09-15/2025-09-21,,
782,2025-09-20 19:48:00,2025-09-15/2025-09-21,,
783,2025-09-20 19:50:00,2025-09-15/2025-09-21,,
788,2025-09-20 20:30:00,2025-09-15/2025-09-21,,
790,2025-09-20 21:22:00,2025-09-15/2025-09-21,,
791,2025-09-20 21:27:00,2025-09-15/2025-09-21,,
798,2025-09-20 22:20:00,2025-09-15/2025-09-21,,
802,2025-09-20 22:54:00,2025-09-15/2025-09-21,,
807,2025-09-20 23:46:00,2025-09-15/2025-09-21,,
808,2025-09-21 01:48:00,2025-09-15/2025-09-21,,
818,2025-09-21 11:59:00,2025-09-15/2025-09-21,,
824,2025-09-21 12:03:00,2025-09-15/2025-09-21,,
828,2025-09-21 12:18:00,2025-09-15/2025-09-21,,
829,2025-09-21 12:19:00,2025-09-15/2025-09-21,,
830,2025-09-21 12:21:00,2025-09-15/2025-09-21,,
832,2025-09-21 12:28:00,2025-09-15/2025-09-21,,
835,2025-09-21 13:08:00,2025-09-15/2025-09-21,,
838,2025-09-21 13:14:00,2025-09-15/2025-09-21,,
840,2025-09-21 13:20:00,2025-09-15/2025-09-21,,
841,2025-09-21 13:23:00,2025-09-15/2025-09-21,,
851,2025-09-21 14:14:00,2025-09-15/2025-09-21,,
853,2025-09-21 14:17:00,2025-09-15/2025-09-21,,
856,2025-09-21 14:37:00,2025-09-15/2025-09-21,,
860,2025-09-21 14:50:00,2025-09-15/2025-09-21,,
864,2025-09-21 15:27:00,2025-09-15/2025-09-21,,
866,2025-09-21 15:33:00,2025-09-15/2025-09-21,,
872,2025-09-21 17:05:00,2025-09-15/2025-09-21,,
909,2025-09-21 17:41:00,2025-09-15/2025-09-21,,
942,2025-09-21 18:03:00,2025-09-15/2025-09-21,,
972,2025-09-21 18:31:00,2025-09-15/2025-09-21,,
973,2025-09-21 18:39:00,2025-09-15/2025-09-21,,
1001,2025-09-21 21:16:00,2025-09-15/2025-09-21,,
1003,2025-09-21 22:13:00,2025-09-15/2025-09-21,,
1006,2025-09-21 22:57:00,2025-09-15/2025-09-21,,
1031,2025-09-26 10:51:00,2025-09-22/2025-09-28,,
1036,2025-09-26 10:58:00,2025-09-22/2025-09-28,,
1037,2025-09-26 10:59:00,2025-09-22/2025-09-28,,
1039,2025-09-26 11:00:00,2025-09-22/2025-09-28,,
1044,2025-09-26 11:06:00,2025-09-22/2025-09-28,,
1045,2025-09-26 11:07:00,2025-09-22/2025-09-28,,
1048,2025-09-26 11:13:00,2025-09-22/2025-09-28,,
1050,2025-09-26 11:14:00,2025-09-22/2025-09-28,,
1051,2025-09-26 11:16:00,2025-09-22/2025-09-28,,
1055,2025-09-26 11:17:00,2025-09-22/2025-09-28,,
1074,2025-09-26 11:33:00,2025-09-22/2025-09-28,,
1075,2025-09-26 11:34:00,2025-09-22/2025-09-28,,
1077,2025-09-26 12:22:00,2025-09-22/2025-09-28,,
1079,2025-09-26 12:29:00,2025-09-22/2025-09-28,,
1082,2025-09-26 12:32:00,2025-09-22/2025-09-28,,
1084,2025-09-26 12:36:00,2025-09-22/2025-09-28,,
1085,2025-09-26 12:37:00,2025-09-22/2025-09-28,,
1089,2025-09-26 12:40:00,2025-09-22/2025-09-28,,
1092,2025-09-26 12:51:00,2025-09-22/2025-09-28,,
1096,2025-09-26 13:01:00,2025-09-22/2025-09-28,,
1107,2025-09-26 21:45:00,2025-09-22/2025-09-28,,
1110,2025-09-26 22:09:00,2025-09-22/2025-09-28,,
1114,2025-09-27 01:04:00,2025-09-22/2025-09-28,,
1122,2025-09-27 10:12:00,2025-09-22/2025-09-28,,
1125,2025-09-27 10:29:00,2025-09-22/2025-09-28,,
1129,2025-09-27 10:30:00,2025-09-22/2025-09-28,,
1131,2025-09-27 10:31:00,2025-09-22/2025-09-28,,
1132,2025-09-27 10:31:00,2025-09-22/2025-09-28,,
1134,2025-09-27 10:32:00,2025-09-22/2025-09-28,,
1135,2025-09-27 10:32:00,2025-09-22/2025-09-28,,
1136,2025-09-27 10:33:00,2025-09-22/2025-09-28,,
1138,2025-09-27 10:34:00,2025-09-22/2025-09-28,,
1141,2025-09-27 10:35:00,2025-09-22/2025-09-28,,
1143,2025-09-27 10:35:00,2025-09-22/2025-09-28,,
1144,2025-09-27 10:36:00,2025-09-22/2025-09-28,,
1145,2025-09-27 10:36:00,2025-09-22/2025-09-28,,
