order_id,event_id,league_id,league_name,competition_id,competition_name,tournament_name,event_name,friendly_classification_version,friendly_class,friendly_source,friendly_rule_id,friendly_rule_version,friendly_confidence,friendly_raw_value,friendly_normalized_value,friendly_conflict_reason
1935642980,"2026-07-29,92,229",,Club Friendly,,Club Friendly,,Watford vs Fiorentina,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1935703108,"2026-07-29,1095,1074",,Club Friendly,,Club Friendly,,AEK Athens vs Samsunspor,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1936401912,"2026-07-29,1095,1074",,Club Friendly,,Club Friendly,,AEK Athens vs Samsunspor,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1936596042,"2026-07-29,545,24042",,Club Friendly,,Club Friendly,,Valladolid vs CD Coria,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1936637320,"2026-07-29,55602,1139",,UEFA Champions League,,UEFA Champions League,,CS Universitatea Craiova vs PFC Levski Sofia,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,UEFA Champions League,uefa champions league,
1936724778,"2026-07-29,31918,541",,Club Friendly,,Club Friendly,,Real Sociedad II vs Eibar,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1936750483,"2026-07-29,24845,1702",,UEFA Champions League,,UEFA Champions League,,Hapoel Be'er Sheva FC vs KPFG Víkingur Reykjavík,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,UEFA Champions League,uefa champions league,
1936946893,"2026-07-29,1206,69",,Club Friendly,,Club Friendly,,Farnborough Town FC vs Portsmouth,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1936956073,"2026-07-29,23624,22197",,Club Friendly,,Club Friendly,,Real Oviedo CF vs SD Ponferradina,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1936961828,"2026-07-29,23624,22197",,Club Friendly,,Club Friendly,,Real Oviedo CF vs SD Ponferradina,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1936963700,"2026-07-29,11,70",,Club Friendly,,Club Friendly,,Bradford City FC vs Preston North End,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1937013393,"2026-07-29,32,97",,Club Friendly,,Club Friendly,,Doncaster Rovers FC vs Wolves,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1937095091,"2026-07-29,11,70",,Club Friendly,,Club Friendly,,Bradford City FC vs Preston North End,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1937669560,"2026-07-30,39545,1585",,Paraguay Division 1 (Primera División),,Paraguay Division 1 (Primera División),,Sportivo San Lorenzo vs Club Guaraní,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Paraguay Division 1 (Primera División),paraguay division 1 (primera division),
1937747430,"2026-07-29,1621,1620",,Paraguay Division 1 (Primera División),,Paraguay Division 1 (Primera División),,Club Nacional Asuncion vs Club Olimpia Asunción,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Paraguay Division 1 (Primera División),paraguay division 1 (primera division),
1938082582,"2026-07-29,49,98",,Club Friendly,,Club Friendly,,Liverpool vs Wrexham FC,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1938105954,"2026-07-29,49,98",,Club Friendly,,Club Friendly,,Liverpool vs Wrexham FC,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1939216476,"2026-07-30,23458,23460",,Colombia Cup,,Colombia Cup,,Envigado FC vs CD Once Caldas,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Colombia Cup,colombia cup,
1939218867,"2026-07-31,900,1155",,UEFA Europa League,,UEFA Europa League,,Ferencvárosi TC vs FC Twente,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,UEFA Europa League,uefa europa league,
1939219764,"2026-07-30,704,10044956",,Club Friendly,,Club Friendly,,AC Mantova vs ASD Alcione Milano,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1940422731,"2026-07-30,1662,1617",,CONMEBOL Copa Sudamericana,,CONMEBOL Copa Sudamericana,,Gremio Porto Alegrense (RS) vs Club Bolívar,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,CONMEBOL Copa Sudamericana,conmebol copa sudamericana,
1940500788,"2026-07-30,152,288",,Club Friendly,,Club Friendly,,Parma vs US Arezzo,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1940764690,"2026-07-30,152,288",,Club Friendly,,Club Friendly,,Parma vs US Arezzo,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1941014331,"2026-07-31,919,522",,UEFA Europa League,,UEFA Europa League,,RSC Anderlecht vs Hammarby IF,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,UEFA Europa League,uefa europa league,
1941229018,"2026-07-31,340,1049",,UEFA Europa League,,UEFA Europa League,,FC Midtjylland vs Beşiktaş JK,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,UEFA Europa League,uefa europa league,
1941951294,"2026-07-31,918,277",,UEFA Europa League,,UEFA Europa League,,SL Benfica vs FC St Gallen 1879,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,UEFA Europa League,uefa europa league,
1942404454,"2026-08-01,33704,52173",,Ecuador Serie A (Copa Pilsener),,Ecuador Serie A (Copa Pilsener),,Manta FC vs Mushuc Runa SC,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Ecuador Serie A (Copa Pilsener),ecuador serie a (copa pilsener),
1942475356,"2026-07-31,1162,95",,Club Friendly,,Club Friendly,,Southport FC vs Wigan Athletic,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1942567698,"2026-07-31,188,1467",,Club Friendly,,Club Friendly,,Albacete Balompié vs Real Madrid Castilla CF,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1942652925,"2026-07-31,188,1467",,Club Friendly,,Club Friendly,,Albacete Balompié vs Real Madrid Castilla CF,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1942723628,"2026-07-30,85,45",,Club Friendly,,Club Friendly,,Sunderland FC vs Leeds United FC,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1943764169,"2026-07-31,117,140",,Scotland Premier League,,Scotland Premier League,,Dundee United FC vs Rangers,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Scotland Premier League,scotland premier league,
1944070635,"2026-08-02,38271,10018754",,USA Major League Soccer,,USA Major League Soccer,,Minnesota United FC vs San Diego FC,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,USA Major League Soccer,usa major league soccer,
1944073458,"2026-07-31,1681,62",,Club Friendly,,Club Friendly,,Portimonense SC vs Nottingham Forest,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1944107326,"2026-08-05,1077,305",,UEFA Champions League,,UEFA Champions League,,AC Sparta Praha vs Lyon,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,UEFA Champions League,uefa champions league,
1944200090,"2026-08-01,23565,200",,Club Friendly,,Club Friendly,,FC de Paris vs VfB Stuttgart 1893,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1944224455,"2026-08-05,652,21661",,UEFA Champions League,,UEFA Champions League,,Mjällby AIF vs ŠK Slovan Bratislava,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,UEFA Champions League,uefa champions league,
1944274539,"2026-07-31,188,1467",,Club Friendly,,Club Friendly,,Albacete Balompié vs Real Madrid Castilla CF,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1944282514,"2026-07-31,188,1467",,Club Friendly,,Club Friendly,,Albacete Balompié vs Real Madrid Castilla CF,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1944282834,"2026-08-02,26819,26822",,USA Major League Soccer,,USA Major League Soccer,,Portland Timbers vs Seattle Sounders,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,USA Major League Soccer,usa major league soccer,
1944284968,"2026-08-01,122,143",,Scotland Premier League,,Scotland Premier League,,Falkirk FC vs St Mirren,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Scotland Premier League,scotland premier league,
1944320971,"2026-07-31,154,62",,Club Friendly,,Club Friendly,,Sporting CP vs Nottingham Forest,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1944357831,"2026-07-31,316,25500",,Club Friendly,,Club Friendly,,SM Caen vs FC Dieppe,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1944367645,"2026-08-02,613,10048051",,USA Major League Soccer,,USA Major League Soccer,,Chicago Fire vs Charlotte FC,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,USA Major League Soccer,usa major league soccer,
1944546142,"2026-07-31,117,140",,Scotland Premier League,,Scotland Premier League,,Dundee United FC vs Rangers,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Scotland Premier League,scotland premier league,
1944779981,"2026-08-02,26819,26822",,USA Major League Soccer,,USA Major League Soccer,,Portland Timbers vs Seattle Sounders,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,USA Major League Soccer,usa major league soccer,
1945088020,"2026-08-01,26818,650",,USA Major League Soccer,,USA Major League Soccer,,CF Montreal vs New England Revolution,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,USA Major League Soccer,usa major league soccer,
1945095375,"2026-08-01,26818,650",,USA Major League Soccer,,USA Major League Soccer,,CF Montreal vs New England Revolution,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,USA Major League Soccer,usa major league soccer,
1945242424,"2026-08-05,1077,305",,UEFA Champions League,,UEFA Champions League,,AC Sparta Praha vs Lyon,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,UEFA Champions League,uefa champions league,
1945242553,"2026-08-05,1734,77444",,UEFA Champions League,,UEFA Champions League,,Dinamo Zagreb vs Kauno Zalgiris,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,UEFA Champions League,uefa champions league,
1945663746,"2026-07-31,1072,31238",,Club Friendly,,Club Friendly,,Caykur Rizespor vs Abha,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1945937956,"2026-07-31,77,25",,Club Friendly,,Club Friendly,,Scunthorpe United FC vs Chesterfield FC,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1945975118,"2026-07-31,1576,856",,Club Friendly,,Club Friendly,,Fortuna Sittard Combinatie vs APOEL Nicosia,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1946083771,"2026-08-06,918,126",,UEFA Europa League,,UEFA Europa League,,SL Benfica vs Hearts,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,UEFA Europa League,uefa europa league,
1946087546,"2026-07-31,54,31",,Club Friendly,,Club Friendly,,Mansfield Town vs Derby County,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1946336513,"2026-07-31,1125,49620",,Club Friendly,,Club Friendly,,Altrincham FC vs Manchester United FC U21,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1946375329,"2026-07-31,1131,72",,Club Friendly,,Club Friendly,,Crawley Town vs Reading,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1946470238,"2026-07-31,154,62",,Club Friendly,,Club Friendly,,Sporting CP vs Nottingham Forest,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1946512460,"2026-07-31,1705,71",,Club Friendly,,Club Friendly,,Bromley FC vs Queens Park Rangers,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1946584372,"2026-07-31,29,10062448",,Club Friendly,,Club Friendly,,Crystal Palace vs Al-Ula FC,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1947151721,"2026-08-03,111,116",,Scotland Premier League,,Scotland Premier League,,Celtic vs Dundee FC,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Scotland Premier League,scotland premier league,
1947819383,"2026-08-01,10021073,557",,USA Major League Soccer,,USA Major League Soccer,,Inter Miami vs Columbus Crew,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,USA Major League Soccer,usa major league soccer,
1947965644,"2026-08-01,37844,29824",,Ecuador Serie A (Copa Pilsener),,Ecuador Serie A (Copa Pilsener),,Universidad Católica del Ecuador vs CD Técnico Universitario,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Ecuador Serie A (Copa Pilsener),ecuador serie a (copa pilsener),
1948212197,"2026-08-01,10021073,557",,USA Major League Soccer,,USA Major League Soccer,,Inter Miami vs Columbus Crew,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,USA Major League Soccer,usa major league soccer,
1948689710,"2026-08-02,602,555",,USA Major League Soccer,,USA Major League Soccer,,LA Galaxy vs FC Dallas,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,USA Major League Soccer,usa major league soccer,
1948705738,"2026-08-02,25722,38643",,Ecuador Serie A (Copa Pilsener),,Ecuador Serie A (Copa Pilsener),,CS Emelec vs Aucas,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Ecuador Serie A (Copa Pilsener),ecuador serie a (copa pilsener),
1949058711,"2026-08-01,52,231",,Club Friendly,,Club Friendly,,Manchester City vs Internazionale,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1949096716,"2026-08-01,184,535",,Club Friendly,,Club Friendly,,Real Betis vs UD Almería,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1949335817,"2026-08-01,23538,10089439",,Club Friendly,,Club Friendly,,KVK Tienen vs Olympic Charleroi,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1949430538,"2026-08-01,202,216",,Club Friendly,,Club Friendly,,Bayer Leverkusen vs Rot-Weiss Essen,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1949442202,"2026-08-01,206,23624",,Club Friendly,,Club Friendly,,1. FC Nürnberg vs Real Oviedo CF,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1949737791,"2026-08-01,67,14",,Club Friendly,,Club Friendly,,Plymouth Argyle FC vs Bristol City,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1949757343,"2026-08-04,324,98087",,UEFA Europa League,,UEFA Europa League,,Shamrock Rovers FC (IRE) vs Egnatia Rrogozhinë,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,UEFA Europa League,uefa europa league,
1949906626,"2026-08-01,23,58",,Club Friendly,,Club Friendly,,Cheltenham Town vs MK Dons,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1949955995,"2026-08-01,300,151",,Club Friendly,,Club Friendly,,Racing Club de Lens vs Villarreal,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1950178835,"2026-08-01,1080,69",,Club Friendly,,Club Friendly,,SV Darmstadt 1898 vs Portsmouth,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1950349087,"2026-08-01,26508,526",,Sweden Superettan,,Sweden Superettan,,Sandvikens IF vs GIF Sundsvall,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Sweden Superettan,sweden superettan,
1950605384,"2026-08-01,23035,42",,Club Friendly,,Club Friendly,,Kasımpaşa SK vs Hull City,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1950663405,"2026-08-01,34412,1281",,Denmark Division 1,,Denmark Division 1,,Kolding IF vs Hvidovre IF,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Denmark Division 1,denmark division 1,
1950678620,"2026-08-06,330,96602",,UEFA Champions League,,UEFA Champions League,,AGF Aarhus vs FC Sabah,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,UEFA Champions League,uefa champions league,
1950742531,"2026-08-01,32,48",,Club Friendly,,Club Friendly,,Doncaster Rovers FC vs Lincoln City,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1950778302,"2026-08-01,57,23534",,Club Friendly,,Club Friendly,,Millwall vs Royal Antwerp FC,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1950783300,"2026-08-01,57,23534",,Club Friendly,,Club Friendly,,Millwall vs Royal Antwerp FC,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1950790740,"2026-08-01,1161,1256",,Club Friendly,,Club Friendly,,Morecambe vs Barrow AFC,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
