order_id,execution_id,audit_id,trace_id,event_id,event_name,league_id,league_name,competition_id,competition_name,country,created_at_utc,kickoff_utc,policy_id,policy_version,side,period,line,odd_at_decision,odd_final,stake,capacity_final,slippage_pre_pct,pre_submit_ms,call_to_done_ms,place_duration_ms,bookmaker,settlement_status,settlement_ts,pnl,friendly_class,friendly_source,friendly_rule_id,friendly_confidence,clv_post_5m,clv_post_5m_valid_strict,clv_post_15m,clv_post_15m_valid_strict,clv_closing,clv_closing_valid_strict,clv_failure_reason
1937013393,52af2a52-b0ec-457e-ab0a-11f09db78117,423845,,"2026-07-29,32,97",Doncaster Rovers FC vs Wolves,,Club Friendly,,Club Friendly,,2026-07-29T17:53:08.164033+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,2,1.891,1.869,10.0,216.3118,-1.1634056054997366,1851.0,6488.0,,pin88,SETTLED_DECIDED,,8.68,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,
1937095091,bfc956ac-c811-4486-924d-3263028160fc,424019,,"2026-07-29,11,70",Bradford City FC vs Preston North End,,Club Friendly,,Club Friendly,,2026-07-29T18:11:51.576684+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,0,1.999,1.98,10.0,153.5032,-0.9504752376188157,1107.0,5567.0,,pin88,SETTLED_DECIDED,,-9.99,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,
1937669560,b5d383cf-73a6-4a2f-8767-32d52f3ebd6b,424968,,"2026-07-30,39545,1585",Sportivo San Lorenzo vs Club Guaraní,,Paraguay Division 1 (Primera División),,Paraguay Division 1 (Primera División),,2026-07-29T20:18:14.945998+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,1,2.034,2.021,10.0,376.8964,-0.6391347099311653,2036.0,5216.0,,vx,SETTLED_DECIDED,,-9.969999999999999,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-0.6391347099311662,True,-0.6391347099311662,True,,False,COLLECTOR_UNAVAILABLE
1937747430,a543555a-c789-40e4-a03a-4054868bb5bd,425031,,"2026-07-29,1621,1620",Club Nacional Asuncion vs Club Olimpia Asunción,,Paraguay Division 1 (Primera División),,Paraguay Division 1 (Primera División),,2026-07-29T20:37:51.486287+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,1,1.98,1.97,10.0,160.45,-0.5050505050505055,1255.0,3456.0,,bf,SETTLED_DECIDED,,9.67,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,0.4077471967380175,True,0.4077471967380175,True,0.4077471967380175,True,COLLECTOR_UNAVAILABLE
1938082582,c7bcd502-0d20-4e7f-bd95-285c6dfaf6b3,425230,,"2026-07-29,49,98",Liverpool vs Wrexham FC,,Club Friendly,,Club Friendly,,2026-07-29T22:21:51.539665+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-5,1.97,1.934,10.0,200.1755,-1.8274111675126918,1602.0,3723.0,,pin88,SETTLED_DECIDED,,4.66,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,COLLECTOR_UNAVAILABLE
1938105954,df416cb6-d65a-48c8-b768-29112c3b5365,425247,,"2026-07-29,49,98",Liverpool vs Wrexham FC,,Club Friendly,,Club Friendly,,2026-07-29T22:30:18.859170+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-4,2.136,2.069,10.0,107.4047,-3.136704119850195,2283.0,6499.0,,sbo,VOID_PUSH,,0.0,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,2.4764735017335227,True,COLLECTOR_UNAVAILABLE
1939216476,ebf8e6d4-a334-4148-b915-03c57532014e,425867,,"2026-07-30,23458,23460",Envigado FC vs CD Once Caldas,,Colombia Cup,,Colombia Cup,,2026-07-30T04:00:17.656497+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,1,1.931,1.925,10.0,121.3575,-0.3107198342827553,1213.0,4117.0,,pin88,SETTLED_DECIDED,,9.22,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,COLLECTOR_UNAVAILABLE
1939218867,284e7669-f1d9-46e4-9f04-752f3a234e3d,425874,,"2026-07-31,900,1155",Ferencvárosi TC vs FC Twente,,UEFA Europa League,,UEFA Europa League,,2026-07-30T04:01:05.202427+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,1,1.862,1.826,10.0,226.5926,-1.9334049409237397,1339.0,6266.0,,pin88,SETTLED_DECIDED,,4.14,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-1.9334049409237442,True,-1.9334049409237442,True,-6.358974358974356,True,COLLECTOR_UNAVAILABLE
1939219764,c111deb5-062d-41b8-a802-01b6700baa90,425878,,"2026-07-30,704,10044956",AC Mantova vs ASD Alcione Milano,,Club Friendly,,Club Friendly,,2026-07-30T04:01:06.049221+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-4,1.892,1.87,10.0,250.5817,-1.162790697674408,14608.0,21845.0,,sing2,SETTLED_DECIDED,,8.67,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,EVENT_NOT_FOUND
1940422731,58f6f06b-3bed-4720-bf23-edcf06ece08f,427110,,"2026-07-30,1662,1617",Gremio Porto Alegrense (RS) vs Club Bolívar,,CONMEBOL Copa Sudamericana,,CONMEBOL Copa Sudamericana,,2026-07-30T12:55:19.652400+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-6,1.934,1.932,10.0,172.6994,-0.10341261633919348,1291.0,4323.0,,4casters,SETTLED_DECIDED,,-10.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,-1.0245901639344246,True,COLLECTOR_UNAVAILABLE
1940500788,8116ba90-94ff-42b1-a1ce-8b95bf69efe3,427259,,"2026-07-30,152,288",Parma vs US Arezzo,,Club Friendly,,Club Friendly,,2026-07-30T13:11:38.660147+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-2,1.917,1.821,10.0,622.0467,-5.007824726134589,1139.0,3923.0,,pmk,SETTLED_DECIDED,,-9.96,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,-0.27382256297919794,True,COLLECTOR_UNAVAILABLE
1940764690,0b4fa62a-2526-408c-956f-18a7e4fd36f1,427482,,"2026-07-30,152,288",Parma vs US Arezzo,,Club Friendly,,Club Friendly,,2026-07-30T14:38:35.945217+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-3,1.852,1.694,10.0,214.3948,-8.531317494600438,1296.0,4021.0,,pin88,SETTLED_DECIDED,,8.17,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,-8.531317494600444,True,-12.0,True,-13.2172131147541,True,
1941014331,de79b04c-55f6-44c9-84a9-18e9cf6e070c,427726,,"2026-07-31,919,522",RSC Anderlecht vs Hammarby IF,,UEFA Europa League,,UEFA Europa League,,2026-07-30T15:52:08.669363+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,0,2.136,2.127,10.0,693.074,-0.42134831460675753,1217.0,4757.0,,bf,SETTLED_DECIDED,,-9.96,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,0.4723665564478008,True,0.4723665564478008,True,-1.345083487940646,True,
1941229018,462f2b38-1b4a-477b-a00b-dc511be0e54b,427935,,"2026-07-31,340,1049",FC Midtjylland vs Beşiktaş JK,,UEFA Europa League,,UEFA Europa League,,2026-07-30T16:32:37.624430+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-1,1.882,1.858,10.0,290.6021,-1.2752391073326141,1143.0,6983.0,,bf,SETTLED_DECIDED,,-9.97,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-0.21482277121375182,True,-0.21482277121375182,True,-2.210526315789463,True,
1941951294,43e3f54e-f24f-4b2e-b9c7-32aadfcb4932,428948,,"2026-07-31,918,277",SL Benfica vs FC St Gallen 1879,,UEFA Europa League,,UEFA Europa League,,2026-07-30T18:52:55.667926+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-10,1.884,1.854,10.0,1954.4733,-1.5923566878980788,1434.0,6265.0,,pin88,SETTLED_DECIDED,,-9.97,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-2.0084566596194398,True,,False,-2.0084566596194398,True,
1942404454,4ed576f6-0b38-4493-8fc8-98cb3abdd476,429263,,"2026-08-01,33704,52173",Manta FC vs Mushuc Runa SC,,Ecuador Serie A (Copa Pilsener),,Ecuador Serie A (Copa Pilsener),,2026-07-30T20:31:06.446705+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,1,2.107,2.096,10.0,203.11,-0.5220692928334181,1355.0,6765.0,,bf,SETTLED_DECIDED,,10.9,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,COLLECTOR_UNAVAILABLE
1942475356,7f8d6e88-ab5f-43c7-8a69-518a9c06aaa4,429324,,"2026-07-31,1162,95",Southport FC vs Wigan Athletic,,Club Friendly,,Club Friendly,,2026-07-30T20:54:20.976500+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,2,1.921,1.258,10.0,108.5442,-34.51327433628319,1168.0,5332.0,,pmk,SETTLED_DECIDED,,-9.53,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,COLLECTOR_UNAVAILABLE
1942567698,1514f234-5146-4aa3-8a5a-225cffb0e038,429410,,"2026-07-31,188,1467",Albacete Balompié vs Real Madrid Castilla CF,,Club Friendly,,Club Friendly,,2026-07-30T21:29:51.104449+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-2,1.872,1.566,10.0,474.03,-16.34615384615385,1600.0,4005.0,,pmk,SETTLED_DECIDED,,5.42,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,COLLECTOR_UNAVAILABLE
1942652925,9a8c170d-9c31-431e-b542-452398f0fc94,429474,,"2026-07-31,188,1467",Albacete Balompié vs Real Madrid Castilla CF,,Club Friendly,,Club Friendly,,2026-07-30T21:59:57.502808+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-2,1.999,1.757,10.0,211.2792,-12.106053026513267,1952.0,6504.0,,pmk,SETTLED_DECIDED,,-9.67,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,COLLECTOR_UNAVAILABLE
1942723628,a1109a4e-d1ac-4348-9461-ae791e6d2718,429537,,"2026-07-30,85,45",Sunderland FC vs Leeds United FC,,Club Friendly,,Club Friendly,,2026-07-30T22:22:13.645620+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,1,2.087,2.058,10.0,216.7502,-1.3895543842836777,1456.0,5156.0,,sbo,SETTLED_DECIDED,,10.52,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,COLLECTOR_UNAVAILABLE
1943764169,edb8a4b5-d264-4e2f-a9e5-11e4f07afd08,430268,,"2026-07-31,117,140",Dundee United FC vs Rangers,,Scotland Premier League,,Scotland Premier League,,2026-07-31T04:03:05.022825+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,4,1.877,1.854,10.0,261.0043,-1.2253596164091587,1230.0,6718.0,,pin88,SETTLED_DECIDED,,-9.989999999999998,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-1.2253596164091607,True,-1.2253596164091607,True,,False,SOURCE_MISSING
1944070635,e5cd24cc-e944-44ec-9c22-cef5717ee072,430672,,"2026-08-02,38271,10018754",Minnesota United FC vs San Diego FC,,USA Major League Soccer,,USA Major League Soccer,,2026-07-31T06:50:55.692565+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-2,2.038,2.03,10.0,399.7381,-0.39254170755642825,1596.0,5695.0,,pin88,SETTLED_DECIDED,,-9.97,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-0.39254170755642637,True,-0.39254170755642637,True,-2.3099133782483183,True,
1944073458,1fd2647a-1a17-4da6-9ea4-6a8389d8b442,430677,,"2026-07-31,1681,62",Portimonense SC vs Nottingham Forest,,Club Friendly,,Club Friendly,,2026-07-31T06:52:11.139942+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,3,2.048,1.917,10.0,162.124,-6.396484375,1096.0,5909.0,,pin88,SETTLED_DECIDED,,-5.0,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1944107326,9dc91c30-3a10-4e5d-8fbf-0160d5740a0e,430741,,"2026-08-05,1077,305",AC Sparta Praha vs Lyon,,UEFA Champions League,,UEFA Champions League,,2026-07-31T07:10:16.138452+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,1,2.0,1.961,10.0,195.023,-1.9499999999999962,1123.0,4041.0,,pin88,SETTLED_DECIDED,,-9.96,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,6.576086956521743,True,6.576086956521743,True,-7.93427230046948,True,
1944200090,1d08a067-4f2e-4522-bbbe-2ef3ee72041c,430896,,"2026-08-01,23565,200",FC de Paris vs VfB Stuttgart 1893,,Club Friendly,,Club Friendly,,2026-07-31T07:55:50.794740+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,3,1.862,1.821,10.0,125.5144,-2.2019334049409314,1082.0,5029.0,,bdaq,SETTLED_DECIDED,,8.21,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,EVENT_NOT_FOUND
1944224455,33a6e317-9bb3-4674-8f67-a32e0b132c1e,430941,,"2026-08-05,652,21661",Mjällby AIF vs ŠK Slovan Bratislava,,UEFA Champions League,,UEFA Champions League,,2026-07-31T08:08:26.607422+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-2,1.85,1.847,10.0,219.2432,-0.16216216216216828,1899.0,7770.0,,pin88,SETTLED_DECIDED,,8.46,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-0.1621621621621716,True,-0.1621621621621716,True,0.16268980477223138,True,LINE_NOT_FOUND
1944274539,4f41a8d9-aa67-47ef-b393-9a824b37aa87,431058,,"2026-07-31,188,1467",Albacete Balompié vs Real Madrid Castilla CF,,Club Friendly,,Club Friendly,,2026-07-31T08:35:30.814220+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-1,1.989,1.98,10.0,151.6967,-0.45248868778281137,1117.0,6135.0,,pin88,SETTLED_DECIDED,,9.79,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,3.071317022384168,True,3.071317022384168,True,4.706504494976205,True,LINE_NOT_FOUND
1944282514,3756540c-74f5-4baa-9f13-165528bcd3a1,431075,,"2026-07-31,188,1467",Albacete Balompié vs Real Madrid Castilla CF,,Club Friendly,,Club Friendly,,2026-07-31T08:39:35.818529+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-1,1.98,1.943,10.0,157.6488,-1.8686868686868647,1461.0,7910.0,,pin88,SETTLED_DECIDED,,-9.99,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,-1.3705583756345119,True,-2.801400700350176,True,-5.126953125,True,
1944282834,77f8cdb5-772f-49cf-b756-f4c28b8eeede,431076,,"2026-08-02,26819,26822",Portland Timbers vs Seattle Sounders,,USA Major League Soccer,,USA Major League Soccer,,2026-07-31T08:39:41.009783+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-1,2.087,2.08,10.0,399.6886,-0.33540967896502716,5766.0,11524.0,,pin88,SETTLED_DECIDED,,-9.95,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,-2.209685002350714,True,LINE_NOT_FOUND
1944284968,c8add41a-1103-4bbf-ac77-44d94f225aa4,431080,,"2026-08-01,122,143",Falkirk FC vs St Mirren,,Scotland Premier League,,Scotland Premier League,,2026-07-31T08:40:49.577917+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-2,1.872,1.87,10.0,147.6747,-0.10683760683760693,1349.0,7726.0,,bdaq,SETTLED_DECIDED,,8.65,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1944320971,b5ac9929-a822-4b37-8c38-cd0e01e55b7e,431152,,"2026-07-31,154,62",Sporting CP vs Nottingham Forest,,Club Friendly,,Club Friendly,,2026-07-31T08:57:44.794772+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-2,1.883,1.877,10.0,127.1604,-0.3186404673393524,1145.0,4067.0,,pin88,SETTLED_DECIDED,,-9.99,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,-0.31864046733934837,True,-0.31864046733934837,True,,False,LINE_NOT_FOUND
